# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

1 1 80.70400168 80.73907225 80.7981375
2 1 1.97346769 2.11525103 80.78463257
3 1 0.01702728 2.00533157 2.04625943
4 1 2.03028008 0.04306681 1.9592577
5 1 4.12789731 0.06103399 80.76265407
6 1 6.10439111 1.99384734 0.01969155
7 1 3.94507896 1.9283887 2.11432567
8 1 6.10878777 80.72802525 2.06714523
9 1 8.15128283 0.04007458 80.77957321
10 2 10.14779602 1.92960554 80.72082586
11 1 8.14802985 1.96423139 1.96358406
12 1 10.08493894 0.09583945 2.11959137
13 2 12.11702658 80.71205586 0.09693223
14 1 14.15390719 2.08796635 0.05635621
15 1 12.05487845 2.01761672 1.9923903
16 1 14.10691176 80.7002963 2.05442399
17 2 16.08028593 0.03615964 80.7182451
18 2 18.26980767 1.92910205 80.78281223
19 2 16.16021299 2.06248991 1.95160899
20 1 18.17555214 80.75690283 1.990171
21 1 20.18349384 80.72494471 0.00834684
22 1 22.23346916 2.03950832 80.70529004
23 2 20.10815025 2.03551985 1.95126205
24 1 22.3037631 80.74220458 1.96927396
25 1 24.23529388 80.76356828 0.02734147
26 1 26.33613167 1.9228802 80.71836897
27 2 24.33869179 2.0463308 1.95393627
28 2 26.21162716 0.03700029 1.93029469
29 1 28.37659999 80.77808327 0.06677624
30 1 30.24779025 1.94492174 0.04002009
31 2 28.21010367 2.05777615 2.05179806
32 1 30.24108972 0.01509735 2.06667062
33 1 32.30573638 80.72086672 0.006187
34 1 34.43488193 2.01209334 80.7958461
35 1 32.22802078 2.0500658 2.0964495
36 1 34.29955071 80.73523978 1.92285379
37 1 36.45860076 80.79231383 0.07495399
38 1 38.36763221 2.11242004 0.04217798
39 1 36.41283973 2.11611562 2.10636878
40 1 38.47173004 9.0962e-04 2.06764292
41 1 40.30287456 80.7886006 80.77425643
42 1 42.33442246 2.02325065 80.79874837
43 1 40.33364956 2.07649421 2.04207145
44 2 42.34255183 80.74252608 2.03764754
45 2 44.41892646 80.79651935 80.71918321
46 2 46.46363986 2.04805211 0.02012197
47 1 44.51351831 2.0198205 2.11935413
48 1 46.37812881 80.70483231 2.03804421
49 1 48.41150109 80.75032424 80.71515043
50 1 50.41696522 1.96923447 0.02305426
51 1 48.38662293 1.97957339 1.96340753
52 1 50.44474438 80.71272581 2.05889985
53 2 52.44846934 80.75210305 80.78714305
54 1 54.54843328 1.97396474 0.0398287
55 1 52.42636061 2.00233706 2.04682835
56 1 54.6111689 0.08814051 2.0695757
57 2 56.6583305 0.0087967 0.01409839
58 1 58.58089729 2.00533171 80.7759209
59 1 56.59663746 1.95198785 2.08372442
60 2 58.60592168 0.06256609 2.10494807
61 1 60.66677919 0.0090795 80.70826814
62 1 62.6263928 2.04466004 80.73781932
63 1 60.68959889 1.9876409 2.08206659
64 2 62.57627389 8.3564e-04 2.0576255
65 1 64.55494775 0.04828022 80.76552572
66 1 66.69174787 1.94359924 80.71293981
67 1 64.58443108 2.09210024 2.00016497
68 1 66.56771025 80.73089948 2.01760783
69 1 68.66152571 80.74366852 0.03232826
70 1 70.70817414 2.00813702 0.05667578
71 1 68.71787882 2.00822476 2.0642856
72 1 70.76441306 0.08277677 2.08020914
73 1 72.64644808 80.73591446 0.06236628
74 1 74.66786585 1.97885015 0.07513061
75 1 72.71237852 2.10673518 1.98970151
76 1 74.80416975 0.03281557 1.97536538
77 1 76.76711316 80.73706392 80.77909644
78 1 78.86327746 2.10022174 80.7778031
79 1 76.68153691 1.94610934 1.95663519
80 1 78.7369581 0.02036202 1.95724537
81 1 80.78868265 4.02903447 0.01686082
82 1 2.08002263 5.99181519 0.03499823
83 1 0.05633932 6.1058805 2.01448102
84 1 2.02309888 3.98792683 2.04661177
85 1 3.9851359 4.02487722 80.7019835
86 1 6.12246527 6.1282737 0.00143542
87 1 4.02338791 6.07268906 2.0952514
88 1 5.96325427 4.07646856 2.03929841
89 1 8.16463916 3.9469537 80.71860066
90 1 10.17518224 6.1033418 0.0627009
91 2 8.04860589 6.11633078 1.95809619
92 1 10.19460417 4.07055748 2.08284849
93 1 12.09887688 3.95621971 80.78313985
94 1 14.19023376 5.99518584 80.702086
95 1 12.14497125 5.98300292 2.11558852
96 1 14.17930318 4.06006983 1.98084272
97 1 16.20215137 4.00755708 80.74444772
98 1 18.13821915 6.12866761 80.79217722
99 1 16.13502249 6.04949295 1.97965046
100 2 18.14608916 4.0952127 2.02993482
101 1 20.18208084 4.0708922 0.07044595
102 1 22.19758675 6.08857538 0.05333183
103 1 20.12229756 5.97250306 2.1111071
104 1 22.1611903 4.08101407 2.0165999
105 1 24.28551637 3.95664089 80.78237838
106 1 26.28099253 6.10141769 80.73422254
107 1 24.16779217 6.14427792 2.09982344
108 1 26.31144804 4.01313684 1.96701324
109 1 28.2297085 4.00029017 80.72967252
110 1 30.36886822 6.08802111 0.02335589
111 2 28.25057461 5.96814558 2.05964223
112 2 30.37990459 4.0711267 1.99372806
113 1 32.34493841 3.9411949 0.09181072
114 1 34.36304766 6.04848018 0.06682947
115 1 32.2414471 5.98632214 2.11501646
116 1 34.2825267 3.97629555 1.93121403
117 1 36.34139932 4.07828588 0.07123921
118 1 38.2918383 6.11961679 80.75892012
119 1 36.37704904 5.99034455 2.06661143
120 2 38.36080572 3.98132362 2.04110416
121 1 40.33641175 3.97556259 80.70973924
122 1 42.35275106 6.12064183 80.72267313
123 1 40.30422969 6.10615132 1.97756768
124 1 42.43193722 4.12816723 2.03478817
125 1 44.44938631 3.99019595 80.77188884
126 2 46.52480573 5.96462774 80.79619881
127 1 44.41082 6.1053009 2.11675939
128 1 46.44623614 3.95450911 2.0639359
129 1 48.52302873 4.08092287 0.08280102
130 1 50.55673438 6.14757681 80.75302961
131 1 48.45616443 6.0601274 2.07437569
132 1 50.5098534 4.10270895 2.05041753
133 1 52.421055 4.02860464 0.05751284
134 1 54.53632581 6.06892829 0.07920362
135 1 52.57644716 6.06360905 2.01562799
136 1 54.62348182 4.05425883 2.09369254
137 1 56.47224069 4.0851654 0.0652368
138 1 58.58232691 6.13166952 80.72750217
139 1 56.57733576 6.06602226 1.95758909
140 1 58.59087313 4.00449002 2.05314092
141 1 60.595673 4.07251437 0.01340646
142 1 62.62780024 6.12166755 0.03992739
143 1 60.55858839 6.07018356 2.05334559
144 1 62.53745496 4.08261574 2.04133015
145 1 64.73757875 4.08182547 80.74049807
146 1 66.66544046 6.05187937 80.78829992
147 1 64.55520764 6.11693177 2.05982457
148 2 66.67819725 3.95586133 2.07871795
149 1 68.63694993 4.00123048 0.08743785
150 1 70.73084146 6.09036373 0.00541589
151 1 68.58733544 6.07898564 2.08327672
152 1 70.7519944 4.04460851 2.00918509
153 1 72.80669919 3.98609601 80.79196154
154 1 74.71765476 6.15653661 80.75754622
155 1 72.79814523 6.14473892 2.07983551
156 1 74.78301108 4.00143614 2.05830343
157 1 76.79834337 4.06386681 0.01991832
158 1 78.87944805 5.9884793 80.73089081
159 1 76.82536938 5.96836138 1.97608802
160 1 78.86742774 4.10229117 2.08220517
161 1 0.01263947 8.14007374 0.02145131
162 1 2.05901484 10.13117719 0.06825093
163 2 0.00829423 10.15737579 1.99284991
164 1 1.97835702 8.14629275 2.10017834
165 1 3.98444407 8.17961127 80.70979237
166 1 6.10936769 10.09188013 0.02486969
167 1 3.99175206 10.19954144 2.05598354
168 1 5.98632594 8.06713428 2.06347834
169 1 8.00002284 8.02932963 80.7404635
170 1 10.17578675 10.12503718 0.06648618
171 1 8.063361 10.04927842 2.10204598
172 1 10.07089972 8.09008848 2.00686322
173 1 12.10595918 8.15882552 80.7074816
174 1 14.07365999 10.07724153 0.00153752
175 1 12.17949752 10.08048525 2.06124718
176 1 14.11136139 8.1366534 2.09054114
177 1 16.06864598 8.13018831 80.77934623
178 2 18.24874603 10.16590596 80.79776971
179 1 16.18771738 10.097505 2.1178263
180 1 18.24604452 8.01119414 2.0536323
181 2 20.12199196 8.05174948 0.05209281
182 1 22.15971839 10.01061056 0.02341897
183 1 20.16823228 10.10273354 1.98054977
184 1 22.20994237 8.03475761 1.95533939
185 1 24.25031421 8.05231319 80.78297184
186 1 26.34499729 10.01902759 80.76522021
187 1 24.17403228 10.06988353 2.05817436
188 1 26.28992727 8.1227625 1.93337436
189 1 28.2445697 8.15383554 80.79703968
190 1 30.28092986 10.11404955 80.72502045
191 1 28.30279125 10.07555573 2.06949549
192 1 30.34626037 8.08583977 1.97479724
193 1 32.3197723 8.16398039 80.74501644
194 1 34.41365276 10.05871493 80.78567656
195 1 32.38054229 10.19964628 2.08766914
196 1 34.27830025 8.14952566 2.03845511
197 1 36.43878497 8.09637519 80.75707358
198 1 38.30392848 10.14597056 80.72118466
199 1 36.41846404 10.15858489 1.94514124
200 2 38.45982943 8.01929012 2.08228312
201 1 40.38901164 8.03704703 0.09984405
202 1 42.49959259 10.11052019 80.70922381
203 1 40.47225204 10.08962532 2.08504821
204 1 42.34491063 8.09028507 1.94171261
205 1 44.35931296 8.05879807 0.07251784
206 1 46.4006999 10.08799797 0.06530839
207 1 44.47942365 10.06358553 1.95157574
208 2 46.48462033 8.16129932 2.02264228
209 2 48.54612659 8.12281334 80.73818266
210 2 50.52577817 10.02837528 80.76470866
211 2 48.49299731 10.02248649 2.00280678
212 2 50.51970824 7.99949639 1.93332704
213 2 52.43003547 8.15764747 0.00951703
214 1 54.55516545 10.15439797 80.7224921
215 1 52.47318004 10.06037631 2.03397562
216 1 54.55336414 8.08262406 1.97573283
217 1 56.50237443 8.09621843 80.79955123
218 1 58.52249832 10.11650482 80.74943289
219 2 56.54355474 10.1732761 1.95083501
220 1 58.58957875 8.11247289 1.96311447
221 1 60.56428157 7.99037563 0.08101284
